Name:			lavras07
#Vehicles:		2
Capacity:		5400
Depot:			824
#Nodes:			847
#Edges:			914
#Arcs:			342
#Required-N:	25
#Required-E:	56
#Required-A:	1
#Nb-Turns:		6153

----------NODES----------
INDEX	QTY	IS-REQUIRED	X	Y
824	680	811	4	R
824	680	824	60	U
825	198	217	4	L
825	198	825	60	U
825	199	216	4	R
825	199	722	4	L
825	199	825	60	U
825	199	826	0	F
826	199	216	4	L
826	199	722	4	R
826	199	825	0	F
826	199	826	60	U
827	201	200	0	F
827	201	204	4	R
827	201	219	4	L
827	201	827	60	U
827	202	205	4	L
827	202	493	4	R
827	202	827	60	U
828	200	201	4	R
828	200	828	60	U
828	213	212	0	F
828	213	219	4	L
828	213	828	60	U
829	194	195	4	R
829	194	493	4	L
829	194	832	0	F
830	187	189	4	R
830	187	495	4	L
830	187	830	60	U
830	188	190	4	L
830	188	218	4	R
830	188	830	60	U
831	197	196	4	L
831	197	215	4	L
831	197	831	60	U
831	214	190	4	L
831	214	196	4	R
831	214	831	60	U
832	194	195	4	L
832	194	493	4	R
832	194	832	60	U
832	215	197	4	R
832	215	216	4	L
832	215	832	60	U
833	47	22	0	F
833	47	46	4	L
833	47	96	4	R
833	47	833	60	U
833	834	29	0	F
833	834	833	60	U
834	29	28	0	F
834	29	57	4	L
834	29	86	4	R
834	29	834	60	U
834	833	47	0	F
834	833	834	60	U
835	102	43	0	F
835	102	101	4	L
835	102	835	60	U
835	111	112	4	R
835	111	835	60	U
836	20	19	0	F
836	20	39	4	R
836	20	40	4	L
836	20	836	60	U
836	21	22	0	F
836	21	46	4	R
836	21	626	4	L
836	21	836	60	U
837	26	25	4	L
837	26	837	60	U
837	81	50	0	F
837	81	63	4	R
837	81	71	4	L
837	81	837	60	U
838	22	21	4	R
838	22	23	4	L
838	22	47	0	F
838	22	838	60	U
838	786	626	4	L
838	786	838	60	U
838	786	846	0	F
839	40	20	0	F
839	40	45	4	L
839	40	46	4	R
839	40	839	60	U
839	41	42	0	F
839	41	85	4	R
839	41	86	4	L
839	41	839	60	U
840	50	51	4	R
840	50	59	4	L
840	50	81	0	F
840	50	840	60	U
840	80	62	4	R
840	80	69	4	L
840	80	82	0	F
840	80	840	60	U
841	762	763	4	R
841	762	799	0	F
841	762	841	60	U
841	800	763	4	L
841	800	798	0	F
841	800	841	60	U
842	733	727	4	R
842	733	732	0	F
842	733	759	4	L
842	733	842	60	U
843	722	199	0	F
843	722	721	4	R
843	722	723	4	L
843	722	843	60	U
843	732	731	4	R
843	732	733	4	L
843	732	755	0	F
843	732	843	60	U
844	729	764	4	R
844	729	844	60	U
844	730	731	0	F
844	730	844	60	U
845	635	137	4	L
845	635	637	4	R
846	129	130	4	L
846	129	643	0	F
846	129	846	60	U
846	786	626	4	R
846	786	838	0	F
846	786	846	60	U
847	642	644	4	R
847	642	847	60	U
847	682	127	4	L
847	682	135	4	R
847	682	640	0	F
847	682	847	60	U
