Name:			lavras12
#Vehicles:		3
Capacity:		5400
Depot:			1231
#Nodes:			1231
#Edges:			1355
#Arcs:			458
#Required-N:	0
#Required-E:	247
#Required-A:	23
#Nb-Turns:		8836

----------NODES----------
INDEX	QTY	IS-REQUIRED	X	Y
586	599	1077	4	L
587	577	576	4	L
587	577	578	4	R
587	577	587	60	U
587	577	1153	0	F
587	586	536	0	F
587	586	576	4	R
587	586	587	60	U
587	586	599	4	L
587	588	578	4	L
587	588	587	60	U
587	588	589	0	F
588	578	577	4	L
588	578	588	60	U
588	587	577	4	R
588	587	586	0	F
588	587	588	60	U
588	589	588	60	U
588	589	1079	4	R
589	588	578	4	R
589	588	587	0	F
589	588	589	60	U
589	1079	589	60	U
589	1079	1078	0	F
590	446	445	0	F
590	446	590	60	U
590	446	595	8	R
590	595	446	4	L
590	595	590	60	U
590	595	964	4	R
590	1154	590	60	U
590	1154	964	4	L
590	1154	1155	0	F
590	1154	1168	4	R
590	1167	590	60	U
590	1167	987	0	F
590	1167	994	4	L
591	524	510	0	F
591	524	523	4	L
591	524	591	60	U
591	533	591	60	U
591	533	592	0	F
591	1174	414	4	R
591	1174	591	60	U
592	533	591	0	F
592	533	592	60	U
592	556	511	4	L
592	556	592	60	U
593	16	17	4	R
593	16	593	60	U
593	484	15	4	R
593	484	483	4	L
593	484	574	0	F
593	484	593	60	U
593	543	593	60	U
593	543	594	0	F
594	483	484	4	R
594	483	573	0	F
594	483	594	60	U
594	543	593	0	F
594	543	594	60	U
595	446	445	0	F
595	446	590	8	L
595	446	595	60	U
595	590	446	4	R
595	590	595	60	U
595	590	1154	4	L
595	590	1167	0	F
595	964	595	60	U
595	964	611	0	F
595	964	1154	4	R
596	555	485	4	L
596	555	499	0	F
596	555	596	60	U
596	612	542	4	L
596	612	885	0	F
597	131	126	4	R
597	131	137	0	F
597	131	597	60	U
597	134	135	4	L
597	134	597	60	U
598	498	538	8	R
598	498	598	60	U
598	1079	589	4	R
598	1079	1078	4	L
599	579	535	0	F
599	579	599	60	U
599	586	536	4	L
599	586	576	0	F
599	586	587	4	R
599	586	599	60	U
599	1077	538	4	R
599	1077	599	60	U
599	1077	1078	4	L
600	576	577	4	L
600	576	586	0	F
600	576	600	60	U
600	601	600	60	U
600	601	653	0	F
600	601	1142	4	R
600	1152	600	60	U
600	1152	1143	4	L
601	600	576	0	F
601	600	601	60	U
601	600	1152	4	R
601	653	532	0	F
601	653	601	60	U
601	653	652	4	L
601	653	654	4	R
601	1142	601	60	U
601	1142	654	4	L
601	1142	1153	0	F
602	522	521	4	L
602	522	541	0	F
602	522	602	60	U
602	582	521	4	R
602	582	602	60	U
603	546	547	4	L
603	546	558	0	F
603	546	603	60	U
603	547	546	8	R
603	547	560	0	F
603	547	603	60	U
603	604	603	60	U
603	604	605	0	F
603	604	981	4	L
604	603	546	4	R
604	603	547	0	F
604	603	604	60	U
604	605	604	60	U
604	605	607	0	F
604	981	604	60	U
604	981	820	4	R
604	981	989	4	L
605	604	603	0	F
605	604	605	60	U
605	604	981	4	R
605	607	605	60	U
605	607	606	0	F
605	607	813	4	L
606	607	605	0	F
606	607	606	60	U
606	607	813	4	R
606	608	305	4	R
606	608	606	60	U
607	605	604	0	F
607	605	607	60	U
607	606	607	60	U
607	606	608	0	F
607	813	814	0	F
607	813	993	4	L
608	305	306	0	F
608	305	382	4	R
608	305	608	60	U
608	305	1227	4	L
608	606	607	0	F
608	606	608	60	U
609	502	494	4	L
609	502	534	0	F
609	502	609	60	U
609	523	524	4	L
609	523	609	60	U
609	523	610	0	F
610	414	610	60	U
610	414	1174	4	L
610	523	524	4	R
610	523	609	0	F
610	523	610	60	U
611	964	595	0	F
611	964	611	60	U
611	964	1154	4	L
611	1155	611	60	U
611	1155	1154	4	R
611	1155	1156	4	L
611	1155	1165	0	F
611	1157	611	60	U
611	1157	1166	4	R
611	1157	1170	0	F
612	542	541	4	R
612	542	612	60	U
612	542	1179	0	F
612	885	605	0	F
612	885	607	0	F
613	509	613	60	U
613	509	614	0	F
613	583	584	4	R
613	583	613	60	U
614	509	613	0	F
614	509	614	60	U
614	574	484	0	F
614	574	573	4	R
614	574	575	4	L
614	574	614	60	U
615	550	497	0	F
615	550	549	4	L
615	550	615	60	U
615	862	940	4	L
616	544	545	4	L
616	544	616	60	U
616	1033	121	0	F
616	1033	616	60	U
616	1034	616	60	U
616	1034	617	0	F
617	545	544	4	R
617	545	617	60	U
617	1034	616	0	F
617	1034	617	60	U
618	255	249	0	F
618	255	254	4	L
618	255	618	60	U
618	264	247	0	F
618	264	263	4	R
618	264	265	4	L
618	264	618	60	U
618	780	251	4	L
618	780	258	4	R
618	780	618	60	U
619	165	164	4	L
619	165	167	0	F
619	165	619	60	U
619	171	170	4	L
619	171	181	0	F
619	171	619	60	U
619	620	78	4	L
619	620	170	4	R
620	78	79	4	R
620	78	156	0	F
620	170	169	4	L
620	170	171	4	R
620	170	174	0	F
620	170	620	60	U
621	146	147	4	R
621	146	152	0	F
621	146	621	60	U
621	180	147	4	L
621	180	621	60	U
621	180	1052	0	F
621	622	621	60	U
621	622	1123	0	F
622	621	146	0	F
622	621	180	4	R
622	621	622	60	U
622	1123	151	4	L
622	1123	622	60	U
622	1123	1122	0	F
623	624	1	0	F
623	626	627	4	L
624	1	2	0	F
624	1	399	4	R
624	1	625	4	L
625	808	341	0	F
625	952	328	0	F
625	952	950	4	L
625	952	969	4	R
626	627	828	0	F
627	828	829	0	F
627	828	830	4	L
628	412	413	4	L
628	801	831	0	F
629	5	6	4	R
629	5	59	0	F
629	650	334	0	F
629	650	401	4	R
630	377	378	4	L
630	377	630	60	U
630	437	436	0	F
630	437	441	4	R
630	437	1116	4	L
630	442	400	0	F
630	442	630	60	U
631	306	307	4	R
631	633	809	4	R
631	633	932	0	F
632	812	4	0	F
632	812	386	4	R
633	809	495	4	R
633	932	792	0	F
633	932	1121	4	L
634	392	393	0	F
634	631	306	4	L
634	631	633	0	F
635	818	635	60	U
635	818	821	4	R
635	1075	635	60	U
635	1075	1083	4	L
636	637	636	60	U
636	637	1175	4	L
636	1084	636	60	U
636	1084	1083	4	R
637	636	637	60	U
637	636	1084	4	R
637	1175	637	60	U
637	1175	821	0	F
637	1175	989	4	R
639	31	30	4	R
639	31	32	4	L
639	31	639	60	U
639	426	416	0	F
639	426	639	60	U
640	32	31	4	R
640	32	33	4	L
640	32	640	60	U
640	32	923	0	F
640	647	374	0	F
640	647	640	60	U
641	33	32	4	R
641	33	456	0	F
641	33	641	60	U
641	33	853	4	L
641	398	373	0	F
641	398	641	60	U
642	409	408	0	F
642	409	642	60	U
642	643	30	0	F
642	643	642	60	U
642	643	900	4	R
643	30	29	4	R
643	30	31	4	L
643	30	475	0	F
643	30	643	60	U
643	642	409	0	F
643	642	643	60	U
643	900	643	60	U
643	900	973	4	R
644	471	470	0	F
644	471	644	60	U
644	519	505	0	F
644	519	518	4	R
644	519	644	60	U
645	514	515	4	L
645	514	645	60	U
645	514	858	0	F
645	646	512	0	F
645	646	645	60	U
646	512	513	4	R
646	512	646	60	U
646	512	1114	0	F
646	645	514	0	F
646	645	646	60	U
647	374	372	4	R
647	374	647	60	U
647	374	857	0	F
647	640	32	0	F
647	640	647	60	U
648	466	467	4	L
648	466	648	60	U
648	584	583	4	R
648	584	648	60	U
648	584	881	0	F
648	1042	648	60	U
648	1042	1041	4	R
649	8	9	4	R
649	8	370	0	F
649	650	334	4	L
649	650	401	0	F
650	334	655	4	L
650	401	402	4	R
650	401	651	0	F
651	794	397	0	F
651	794	403	4	R
652	531	532	4	R
652	531	652	60	U
652	531	723	0	F
652	653	532	4	L
652	653	601	4	R
652	653	652	60	U
652	653	654	0	F
652	1143	585	0	F
652	1143	652	60	U
652	1143	1152	8	L
653	532	531	4	L
653	532	653	60	U
653	532	721	0	F
653	601	600	0	F
653	601	653	60	U
653	601	1142	4	L
653	652	531	4	R
653	652	653	60	U
653	652	1143	4	L
653	654	653	60	U
653	654	1142	4	R
654	653	532	4	R
654	653	601	4	L
654	653	652	0	F
654	653	654	60	U
654	1142	601	4	R
654	1142	654	60	U
654	1142	1153	4	L
655	334	655	60	U
655	649	8	4	R
655	649	650	4	L
656	182	202	0	F
656	182	656	60	U
656	206	207	4	L
656	206	656	60	U
656	206	1189	0	F
657	185	186	4	R
657	185	657	60	U
657	185	1188	0	F
657	658	197	0	F
657	658	657	60	U
657	658	1069	4	L
658	197	196	4	L
658	197	658	60	U
658	657	185	4	R
658	657	658	60	U
658	1069	186	0	F
658	1069	196	4	R
658	1069	658	60	U
659	660	659	60	U
659	660	661	0	F
659	660	668	4	R
659	668	659	60	U
659	668	660	8	L
659	668	669	0	F
659	676	572	0	F
659	676	659	60	U
659	676	670	4	R
660	659	660	60	U
660	659	668	4	L
660	659	676	4	R
660	661	660	60	U
660	661	662	0	F
660	661	666	4	R
660	661	670	4	L
660	668	659	8	R
660	668	660	60	U
660	668	669	4	L
661	660	659	0	F
661	660	661	60	U
661	660	668	4	L
661	662	661	60	U
661	662	663	0	F
661	662	667	4	R
661	666	661	60	U
661	666	667	4	L
661	666	669	0	F
661	670	661	60	U
661	670	671	0	F
661	670	676	4	L
662	661	660	0	F
662	661	662	60	U
662	661	666	4	L
662	661	670	4	R
662	663	662	60	U
662	663	664	0	F
662	663	673	4	R
662	667	662	60	U
662	667	666	4	R
662	667	672	0	F
663	662	661	0	F
663	662	663	60	U
663	662	667	4	L
663	664	663	60	U
663	664	665	0	F
663	664	674	4	R
663	673	663	60	U
663	673	672	4	R
663	673	674	4	L
664	663	662	0	F
664	663	664	60	U
664	663	673	4	L
664	665	664	60	U
664	665	675	4	R
664	674	664	60	U
664	674	673	4	R
664	674	675	4	L
665	664	663	0	F
665	664	665	60	U
665	664	674	4	L
665	675	665	60	U
665	675	674	4	R
666	661	660	4	L
666	661	662	4	R
666	661	666	60	U
666	661	670	0	F
666	667	662	4	L
666	667	666	60	U
666	667	672	4	R
666	669	666	60	U
666	669	668	4	R
666	669	672	4	L
667	662	661	4	L
667	662	663	4	R
667	662	667	60	U
667	666	661	4	R
667	666	667	60	U
667	666	669	4	L
667	672	667	60	U
667	672	669	4	R
667	672	673	4	L
668	659	660	4	R
668	659	668	60	U
668	659	676	0	F
668	660	659	4	L
668	660	661	4	R
668	660	668	60	U
668	669	666	4	L
668	669	668	60	U
668	669	672	0	F
669	666	661	0	F
669	666	667	4	R
669	666	669	60	U
669	668	659	0	F
669	668	660	4	R
669	668	669	60	U
669	672	667	4	L
669	672	669	60	U
669	672	673	0	F
670	661	660	4	R
670	661	662	4	L
670	661	666	0	F
670	661	670	60	U
670	671	572	4	L
670	671	670	60	U
670	671	677	4	R
670	676	572	4	R
670	676	659	4	L
670	676	670	60	U
671	572	571	4	R
671	572	671	60	U
671	572	676	4	L
671	670	661	0	F
671	670	671	60	U
671	670	676	4	R
671	677	671	60	U
671	677	679	4	L
672	667	662	0	F
672	667	666	4	L
672	667	672	60	U
672	669	666	4	R
672	669	668	0	F
672	669	672	60	U
672	673	663	4	L
672	673	672	60	U
672	673	674	0	F
673	663	662	4	L
673	663	664	4	R
673	663	673	60	U
673	672	667	4	R
673	672	669	0	F
673	672	673	60	U
673	674	664	4	L
673	674	673	60	U
673	674	675	0	F
674	664	663	4	L
674	664	665	4	R
674	664	674	60	U
674	673	663	4	R
674	673	672	0	F
674	673	674	60	U
674	675	665	4	L
674	675	674	60	U
675	665	664	4	L
675	665	675	60	U
675	674	664	4	R
675	674	673	0	F
675	674	675	60	U
676	572	571	4	R
676	572	671	4	R
676	572	676	60	U
676	659	660	4	L
676	659	668	0	F
676	659	676	60	U
676	670	661	4	R
676	670	671	4	L
676	670	676	60	U
677	671	572	0	F
677	671	670	4	L
677	671	677	60	U
677	679	677	60	U
677	679	678	4	L
677	679	681	0	F
678	570	569	4	R
678	570	571	4	L
678	570	678	60	U
678	571	570	4	R
678	571	572	4	L
678	571	678	60	U
678	679	677	4	R
678	679	678	60	U
678	679	681	4	L
679	677	671	4	R
679	677	679	60	U
679	678	570	0	F
679	678	571	4	L
679	678	679	60	U
679	681	679	60	U
679	681	680	4	L
679	681	683	0	F
680	569	568	4	R
680	569	570	4	L
680	569	680	60	U
680	681	679	4	R
680	681	680	60	U
680	681	683	4	L
680	682	680	60	U
680	682	683	4	R
680	682	685	0	F
681	679	677	0	F
681	679	678	4	R
681	679	681	60	U
681	680	569	0	F
681	680	681	60	U
681	680	682	4	R
681	683	681	60	U
681	683	682	4	L
681	683	686	0	F
682	680	569	4	R
682	680	681	4	L
682	680	682	60	U
682	683	681	4	R
682	683	682	60	U
682	683	686	4	L
682	685	682	60	U
682	685	684	4	L
682	685	686	4	R
683	681	679	0	F
683	681	680	4	R
683	681	683	60	U
683	682	680	4	L
683	682	683	60	U
683	682	685	4	R
683	686	683	60	U
683	686	685	4	L
683	686	687	0	F
684	568	567	4	R
684	568	569	4	L
684	568	684	60	U
684	685	682	4	R
684	685	684	60	U
684	685	686	0	F
684	689	684	60	U
684	689	687	4	R
684	689	690	0	F
685	682	680	0	F
685	682	683	4	L
685	682	685	60	U
685	684	568	4	L
685	684	685	60	U
685	684	689	4	R
685	686	683	4	R
685	686	685	60	U
685	686	687	4	L
686	683	681	0	F
686	683	682	4	R
686	683	686	60	U
686	685	682	4	L
686	685	684	0	F
686	685	686	60	U
686	687	686	60	U
686	687	688	0	F
686	687	689	4	L
687	686	683	0	F
687	686	685	4	R
687	686	687	60	U
687	688	687	60	U
687	688	690	4	L
687	688	691	4	R
687	689	684	4	L
687	689	687	60	U
687	689	690	4	R
688	687	686	0	F
688	687	688	60	U
688	687	689	4	R
688	690	688	60	U
688	690	689	4	L
688	690	693	4	R
688	690	694	0	F
688	691	688	60	U
688	691	693	8	L
688	691	703	4	L
689	684	568	0	F
689	684	685	4	L
689	684	689	60	U
689	687	686	4	R
689	687	688	4	L
689	687	689	60	U
689	690	688	4	R
689	690	689	60	U
689	690	693	0	F
689	690	694	4	L
690	688	687	4	R
690	688	690	60	U
690	688	691	0	F
690	689	684	0	F
690	689	687	4	L
690	689	690	60	U
690	693	690	60	U
690	693	691	4	R
690	693	692	4	L
690	693	698	0	F
690	694	567	4	L
690	694	690	60	U
690	694	692	4	R
691	688	687	4	L
691	688	690	0	F
691	688	691	60	U
691	693	690	4	L
691	693	691	60	U
691	693	692	0	F
691	693	698	4	R
691	703	691	60	U
691	703	698	4	L
691	703	704	0	F
691	703	708	4	R
692	693	690	4	R
692	693	691	0	F
692	693	692	60	U
692	693	698	4	L
692	694	567	0	F
692	694	690	4	L
692	694	692	60	U
692	695	692	60	U
692	695	696	0	F
692	695	698	4	R
693	690	688	4	L
693	690	689	0	F
693	690	693	60	U
693	690	694	4	R
693	691	688	8	R
693	691	693	60	U
693	691	703	4	L
693	692	693	60	U
693	692	694	4	L
693	692	695	4	R
693	698	693	60	U
693	698	695	4	L
693	698	699	0	F
693	698	703	4	R
694	567	566	4	R
694	567	568	4	L
694	567	694	60	U
694	690	688	0	F
694	690	689	4	R
694	690	693	4	L
694	690	694	60	U
694	692	693	4	R
694	692	694	60	U
694	692	695	0	F
695	692	693	4	L
695	692	694	0	F
695	692	695	60	U
695	696	695	60	U
695	696	697	0	F
695	696	699	4	R
695	698	693	4	R
695	698	695	60	U
695	698	699	4	L
695	698	703	0	F
696	695	692	0	F
696	695	696	60	U
696	695	698	4	L
696	697	696	60	U
696	697	702	4	R
696	699	696	60	U
696	699	698	4	R
696	699	700	4	L
696	699	704	0	F
697	696	695	0	F
697	696	697	60	U
697	696	699	4	L
697	702	697	60	U
697	702	701	4	R
697	702	713	0	F
698	693	690	0	F
698	693	691	4	L
698	693	692	4	R
698	693	698	60	U
698	695	692	4	L
698	695	696	4	R
698	695	698	60	U
698	699	696	4	L
698	699	698	60	U
698	699	700	0	F
698	699	704	4	R
698	703	691	4	R
698	703	698	60	U
698	703	704	4	L
698	703	708	0	F
699	696	695	4	L
699	696	697	4	R
699	696	699	60	U
699	698	693	0	F
699	698	695	4	R
699	698	699	60	U
699	698	703	4	L
699	700	699	60	U
699	700	701	0	F
699	700	711	4	R
699	704	699	60	U
699	704	703	4	R
699	704	705	4	L
699	704	709	0	F
700	699	696	4	R
700	699	698	0	F
700	699	700	60	U
700	699	704	4	L
700	701	700	60	U
700	701	702	0	F
700	701	713	4	R
700	711	700	60	U
700	711	705	0	F
700	711	715	4	L
701	700	699	0	F
701	700	701	60	U
701	700	711	4	L
701	702	697	4	L
701	702	701	60	U
701	702	713	4	R
701	713	701	60	U
701	713	702	4	L
701	713	714	0	F
701	713	715	4	R
702	697	696	4	L
702	697	702	60	U
702	701	700	0	F
702	701	702	60	U
702	701	713	8	L
702	713	701	4	R
702	713	702	60	U
702	713	714	4	L
702	713	715	0	F
703	691	688	4	R
703	691	693	4	R
703	691	703	60	U
703	698	693	4	L
703	698	695	0	F
703	698	699	4	R
703	698	703	60	U
703	704	699	4	L
703	704	703	60	U
703	704	705	0	F
703	704	709	4	R
703	708	703	60	U
703	708	709	4	L
704	699	696	0	F
704	699	698	4	L
704	699	700	4	R
704	699	704	60	U
704	703	691	0	F
704	703	698	4	R
704	703	704	60	U
704	703	708	4	L
704	705	704	60	U
704	705	706	0	F
704	705	710	4	R
704	705	711	4	L
704	709	704	60	U
704	709	708	4	R
704	709	710	4	L
705	704	699	4	R
705	704	703	0	F
705	704	705	60	U
705	704	709	4	L
705	706	705	60	U
705	706	707	0	F
705	706	717	4	R
705	710	705	60	U
705	710	709	4	R
705	710	712	0	F
705	711	700	0	F
705	711	705	60	U
705	711	715	4	R
706	705	704	0	F
706	705	706	60	U
706	705	710	4	L
706	705	711	4	R
706	707	706	60	U
706	707	715	0	F
706	707	720	4	R
706	717	706	60	U
706	717	712	4	R
706	717	718	4	L
707	706	705	0	F
707	706	707	60	U
707	706	717	4	L
707	715	707	60	U
707	715	711	4	L
707	715	713	0	F
707	715	716	4	R
707	720	707	60	U
707	720	718	0	F
707	720	719	4	L
708	703	691	4	L
708	703	698	0	F
708	703	704	4	R
708	703	708	60	U
708	709	704	4	L
708	709	708	60	U
708	709	710	0	F
709	704	699	0	F
709	704	703	4	L
709	704	705	4	R
709	704	709	60	U
709	708	703	4	R
709	708	709	60	U
709	710	705	4	L
709	710	709	60	U
709	710	712	4	R
710	705	704	4	L
710	705	706	4	R
710	705	710	60	U
710	705	711	0	F
710	709	704	4	R
710	709	708	0	F
710	709	710	60	U
710	712	710	60	U
710	712	717	4	L
711	700	699	4	L
711	700	701	4	R
711	700	711	60	U
711	705	704	4	R
711	705	706	4	L
711	705	710	0	F
711	705	711	60	U
711	715	707	4	R
711	715	711	60	U
711	715	713	4	L
711	715	716	0	F
712	710	705	0	F
712	710	709	4	L
712	710	712	60	U
712	717	706	4	L
712	717	712	60	U
712	717	718	0	F
713	701	700	4	L
713	701	702	8	R
713	701	713	60	U
713	702	697	0	F
713	702	701	4	L
713	702	713	60	U
713	714	713	60	U
713	714	716	4	R
713	715	707	0	F
713	715	711	4	R
713	715	713	60	U
713	715	716	4	L
714	713	701	0	F
714	713	702	4	R
714	713	714	60	U
714	713	715	4	L
714	716	714	60	U
714	716	715	4	R
714	716	719	0	F
715	707	706	0	F
715	707	715	60	U
715	707	720	4	L
715	711	700	4	R
715	711	705	4	L
715	711	715	60	U
715	713	701	4	L
715	713	702	0	F
715	713	714	4	R
715	713	715	60	U
715	716	714	4	L
715	716	715	60	U
715	716	719	4	R
716	714	713	4	L
716	714	716	60	U
716	715	707	4	L
716	715	711	0	F
716	715	713	4	R
716	715	716	60	U
716	719	716	60	U
716	719	718	4	R
716	719	720	4	R
717	706	705	4	L
717	706	707	4	R
717	706	717	60	U
717	712	710	4	R
717	712	717	60	U
717	718	717	60	U
717	718	719	4	L
717	718	720	4	L
718	717	706	4	R
718	717	712	0	F
718	717	718	60	U
718	719	716	4	L
718	719	718	60	U
718	719	720	4	L
718	720	707	0	F
718	720	718	60	U
718	720	719	4	R
719	716	714	0	F
719	716	715	4	L
719	716	719	60	U
719	718	717	4	R
719	718	719	60	U
719	718	720	4	R
719	720	707	4	R
719	720	718	4	L
719	720	719	60	U
720	707	706	4	L
720	707	715	4	R
720	707	720	60	U
720	718	717	4	R
720	718	719	4	L
720	718	720	60	U
720	719	716	4	L
720	719	718	4	R
720	719	720	60	U
721	532	531	4	R
721	532	653	0	F
721	532	721	60	U
721	722	564	0	F
721	722	565	4	R
721	722	721	60	U
721	722	723	4	L
722	564	527	4	R
722	564	722	60	U
722	565	530	8	L
722	565	566	0	F
722	565	722	60	U
722	721	532	4	R
722	721	722	60	U
722	723	531	0	F
722	723	722	60	U
723	531	532	4	L
723	531	652	0	F
723	531	723	60	U
723	722	564	4	L
723	722	565	0	F
723	722	721	4	R
723	722	723	60	U
724	725	724	60	U
724	725	744	4	R
725	724	725	60	U
725	744	725	60	U
725	744	743	4	R
725	744	754	0	F
726	727	726	60	U
726	727	728	0	F
726	727	745	4	L
726	727	755	4	R
726	733	63	0	F
726	733	726	60	U
726	733	732	4	L
726	739	726	60	U
727	726	727	60	U
727	726	733	4	R
727	726	739	4	L
727	728	727	60	U
727	728	729	0	F
727	728	746	4	L
727	745	727	60	U
727	745	746	4	R
727	745	1081	4	L
727	755	727	60	U
728	727	726	0	F
728	727	728	60	U
728	727	745	4	R
728	727	755	4	L
728	729	728	60	U
728	729	730	0	F
728	729	747	4	L
728	746	728	60	U
728	746	745	4	L
728	746	747	4	R
729	728	727	0	F
729	728	729	60	U
729	728	746	4	R
729	730	729	60	U
729	730	731	0	F
729	730	1074	4	R
729	747	729	60	U
729	747	746	4	L
729	747	1082	4	R
730	729	728	0	F
730	729	730	60	U
730	729	747	4	R
730	731	730	60	U
730	731	749	0	F
730	731	788	4	L
730	1074	1075	4	R
731	730	729	0	F
731	730	731	60	U
731	730	1074	4	L
731	749	731	60	U
731	749	748	4	L
731	749	751	0	F
731	788	748	4	R
731	788	1082	4	L
732	24	23	0	F
732	24	61	4	R
732	24	732	60	U
732	733	63	4	L
732	733	726	4	R
732	733	732	60	U
732	734	732	60	U
733	63	64	4	L
733	63	733	60	U
733	63	1080	0	F
733	726	727	4	L
733	726	733	60	U
733	726	739	0	F
733	732	24	0	F
733	732	733	60	U
733	732	734	4	L
734	732	24	4	L
734	732	733	4	R
734	732	734	60	U
735	736	735	60	U
735	736	737	0	F
735	789	38	0	F
735	789	735	60	U
735	789	787	4	L
736	735	736	60	U
736	735	789	4	L
736	737	736	60	U
736	737	738	0	F
736	737	785	4	R
737	736	735	0	F
737	736	737	60	U
737	738	77	0	F
737	738	737	60	U
737	738	740	4	L
737	785	48	4	L
737	785	71	0	F
737	785	737	60	U
737	785	787	4	R
738	77	64	0	F
738	77	75	4	R
738	77	738	60	U
738	737	736	0	F
738	737	738	60	U
738	737	785	4	L
738	740	738	60	U
738	740	1080	4	R
738	740	1081	0	F
739	726	727	4	R
739	726	733	0	F
739	726	739	60	U
740	738	77	4	L
740	738	737	4	R
740	738	740	60	U
740	1080	63	0	F
740	1080	740	60	U
740	1080	1081	4	L
740	1081	740	60	U
740	1081	745	4	L
740	1081	1080	4	R
741	742	741	60	U
741	742	743	0	F
741	742	756	4	L
741	753	741	60	U
741	753	752	4	R
741	753	754	4	L
742	741	742	60	U
742	741	753	4	L
742	743	742	60	U
742	743	744	0	F
742	743	757	4	L
742	756	742	60	U
743	742	741	0	F
743	742	743	60	U
743	742	756	4	R
743	744	725	4	L
743	744	743	60	U
743	744	754	4	R
743	757	743	60	U
744	725	724	4	L
744	725	744	60	U
744	743	742	0	F
744	743	744	60	U
744	743	757	4	R
744	754	744	60	U
744	754	751	0	F
744	754	753	4	R
745	727	726	4	R
745	727	728	4	L
745	727	745	60	U
745	727	755	0	F
745	746	728	4	R
745	746	745	60	U
745	746	747	0	F
745	1081	740	4	R
745	1081	745	60	U
745	1081	1080	0	F
746	728	727	4	R
746	728	729	4	L
746	728	746	60	U
746	745	727	4	L
746	745	746	60	U
746	745	1081	0	F
746	747	729	4	R
746	747	746	60	U
746	747	1082	0	F
747	729	728	4	R
747	729	730	4	L
747	729	747	60	U
747	746	728	4	L
747	746	745	0	F
747	746	747	60	U
747	1082	730	4	R
747	1082	747	60	U
747	1082	788	0	F
748	749	731	4	R
748	749	748	60	U
748	749	751	4	L
748	750	748	60	U
748	750	751	4	R
748	750	752	0	F
748	788	748	60	U
748	788	1082	0	F
749	731	730	0	F
749	731	749	60	U
749	731	788	4	R
749	748	749	60	U
749	748	750	4	R
749	748	788	4	L
749	751	749	60	U
749	751	750	4	L
749	751	754	0	F
750	748	749	4	L
750	748	750	60	U
750	748	788	0	F
750	751	749	4	R
750	751	750	60	U
750	751	754	4	L
750	752	750	60	U
750	752	753	4	R
751	749	731	0	F
751	749	748	4	R
751	749	751	60	U
751	750	748	4	L
751	750	751	60	U
751	750	752	4	R
751	754	744	0	F
751	754	751	60	U
751	754	753	4	L
752	750	748	0	F
752	750	751	4	L
752	750	752	60	U
752	753	741	4	L
752	753	752	60	U
752	753	754	0	F
753	741	742	4	R
753	741	753	60	U
753	752	750	4	L
753	752	753	60	U
753	754	744	4	L
753	754	751	4	R
753	754	753	60	U
754	744	725	0	F
754	744	743	4	L
754	744	754	60	U
754	751	749	0	F
754	751	750	4	R
754	751	754	60	U
754	753	741	4	R
754	753	752	0	F
754	753	754	60	U
755	727	726	4	L
755	727	728	4	R
755	727	745	0	F
755	727	755	60	U
756	742	741	4	R
756	742	743	4	L
756	742	756	60	U
757	743	742	4	R
757	743	744	4	L
757	743	757	60	U
758	67	66	4	L
758	67	68	4	R
758	67	758	60	U
759	68	22	4	R
759	68	67	4	L
759	68	759	60	U
760	49	47	4	R
760	49	48	0	F
760	49	71	4	L
760	49	760	60	U
761	762	761	60	U
761	762	997	0	F
761	768	761	60	U
761	768	766	4	L
761	768	769	4	R
761	768	776	0	F
762	761	762	60	U
762	761	768	4	L
762	997	762	60	U
762	997	767	0	F
763	764	113	4	R
763	764	763	60	U
763	764	1093	8	R
763	765	260	0	F
763	765	763	60	U
763	765	766	4	R
763	1093	148	4	R
763	1093	763	60	U
763	1093	764	8	L
764	113	95	4	R
764	113	764	60	U
764	113	1092	4	L
764	763	764	60	U
764	763	765	4	R
764	763	1093	4	L
764	1093	148	0	F
764	1093	763	8	R
764	1093	764	60	U
765	260	149	4	L
765	260	765	60	U
765	260	776	0	F
765	763	764	4	L
765	763	765	60	U
765	763	1093	0	F
765	766	765	60	U
765	766	767	4	R
765	766	768	4	L
766	765	260	4	R
766	765	763	4	L
766	765	766	60	U
766	767	764	4	R
766	767	766	60	U
766	767	1092	0	F
766	768	761	4	R
766	768	766	60	U
766	768	769	0	F
766	768	776	4	L
767	764	113	4	L
767	764	763	4	R
767	764	1093	0	F
767	766	765	4	L
767	766	767	60	U
767	766	768	0	F
767	1092	114	4	L
767	1092	767	60	U
768	761	762	4	R
768	761	768	60	U
768	766	765	4	R
768	766	767	0	F
768	766	768	60	U
768	769	768	60	U
768	769	770	0	F
768	776	260	4	L
768	776	768	60	U
768	776	1094	4	R
769	768	761	4	L
769	768	766	0	F
769	768	769	60	U
769	768	776	4	R
769	770	769	60	U
769	770	771	0	F
769	770	774	4	L
770	769	768	0	F
770	769	770	60	U
770	771	770	60	U
770	771	772	0	F
770	771	775	4	L
770	774	770	60	U
770	774	775	4	R
770	774	1094	4	L
771	770	769	0	F
771	770	771	60	U
771	770	774	4	R
771	772	771	60	U
771	772	773	4	L
771	775	771	60	U
771	775	773	4	R
771	775	774	4	L
772	771	770	0	F
772	771	772	60	U
772	771	775	4	R
772	773	772	60	U
772	773	775	4	L
773	772	771	4	R
773	772	773	60	U
773	775	771	4	L
773	775	773	60	U
773	775	774	0	F
774	770	769	4	R
